MuseumAbbreviation,CatalogNumber,SpecimenID,CurrentIdentification,CommonName,Family,Country,Province,District,CentroidLatitude,CentroidLongitude,Sex,Weight,TotalLength,TailLength,HindFoot,EarLength
USNM,588204,USNM588204,Mustela nigripes,Black-footed Ferret,Mustelidae,,,,,,Male,70,200,33,22,12
USNM,588205,USNM588205,Mustela nigripes,Black-footed Ferret,Mustelidae,,,,,,Male,121,265,47,39,16
USNM,588206,USNM588206,Mustela nigripes,Black-footed Ferret,Mustelidae,,,,,,Female,742,470,120,55,29
USNM,588439,USNM588439,Mustela nigripes,Black-footed Ferret,Mustelidae,,,,,,Female,345,443,86,50,28
USNM,588440,USNM588440,Mustela nigripes,Black-footed Ferret,Mustelidae,,,,,,Male,452,402,85,50,30
USNM,588441,USNM588441,Mustela nigripes,Black-footed Ferret,Mustelidae,,,,,,Male,472,454,89,51,25
USNM,588442,USNM588442,Mustela nigripes,Black-footed Ferret,Mustelidae,,,,,,Male,476,425,94,56,31
USNM,588443,USNM588443,Mustela nigripes,Black-footed Ferret,Mustelidae,,,,,,Male,538,399,82,49,24
USNM,591474,USNM591474,Mustela nivalis,Least Weasel,Mustelidae,United States,West Virginia,Greenbrier County,,,Female,41,189,32,21,13
USNM,476025,USNM476025,Mustela nivalis,Least Weasel,Mustelidae,Morocco,Kenitra,,33.95,-6.45,Female,115,219,79,36,18
USNM,476026,USNM476026,Mustela nivalis,Least Weasel,Mustelidae,Morocco,Tetouan,,35.03,-6.05,Male,234,365,109,43,20
USNM,476027,USNM476027,Mustela nivalis,Least Weasel,Mustelidae,Morocco,Al Hoceima,,35.2,-3.88,Female,109,278,72,34,17
USNM,482111,USNM482111,Mustela nivalis,Least Weasel,Mustelidae,Morocco,Ouarzazate,,30.3,-5.93,Male,97,273,65,36,18
USNM,489385,USNM489385,Mustela nudipes,Malayan Weasel,Mustelidae,Malaysia,Wilayah Persekutuan,Kuala Lumpur,3.23,101.63,Male,740,575,205,53,23
USNM,489386,USNM489386,Mustela nudipes,Malayan Weasel,Mustelidae,Malaysia,Wilayah Persekutuan,Kuala Lumpur,3.23,101.63,Male,365,625,252,58,25
USNM,535020,USNM535020,Mustela putorius,European Polecat,Mustelidae,,,,,,Male,370,364,87,49,22
USNM,478278,USNM478278,Mydaus marchei,Palawan Stink Badger,Mephitidae,Philippines,,,10.05,119.18,Male,909,361,31,51,23
USNM,478279,USNM478279,Mydaus marchei,Palawan Stink Badger,Mephitidae,Philippines,,,10.05,119.18,Male,893,370,33,58,23
USNM,467626,USNM467626,Nandinia binotata,African Palm Civet,Nandiniidae,Cote d'Ivoire,,,7,-7.05,Female,1361,1035,555,85,43
USNM,467627,USNM467627,Nandinia binotata,African Palm Civet,Nandiniidae,Cote d'Ivoire,,,7,-7.05,Male,2268,990,520,85,43
USNM,467628,USNM467628,Nandinia binotata,African Palm Civet,Nandiniidae,Cote d'Ivoire,,,7,-7.05,Male,1814,990,512,87,40
USNM,467629,USNM467629,Nandinia binotata,African Palm Civet,Nandiniidae,Cote d'Ivoire,,,7,-7.05,Male,1814,980,522,90,41
USNM,467630,USNM467630,Nandinia binotata,African Palm Civet,Nandiniidae,Cote d'Ivoire,,,9.42,-7.52,Male,1361,1015,545,85,42
USNM,467631,USNM467631,Nandinia binotata,African Palm Civet,Nandiniidae,Cote d'Ivoire,Odienné,Denguélé,9.42,-7.52,Female,454,1000,542,85,37
USNM,467632,USNM467632,Nandinia binotata,African Palm Civet,Nandiniidae,Cote d'Ivoire,,,9.6,-6.3,Female,454,888,492,82,40
USNM,467633,USNM467633,Nandinia binotata,African Palm Civet,Nandiniidae,Cote d'Ivoire,,,9.6,-6.3,Male,907,987,531,90,41
USNM,467634,USNM467634,Nandinia binotata,African Palm Civet,Nandiniidae,Cote d'Ivoire,,,7.93,-6.13,Male,1361,870,430,85,40
USNM,467635,USNM467635,Nandinia binotata,African Palm Civet,Nandiniidae,Cote d'Ivoire,,,7.93,-6.13,Male,2722,1092,572,96,42
USNM,467636,USNM467636,Nandinia binotata,African Palm Civet,Nandiniidae,Cote d'Ivoire,,,5.52,-5.25,Female,2000,991,535,88,37
USNM,467637,USNM467637,Nandinia binotata,African Palm Civet,Nandiniidae,Cote d'Ivoire,,,5.52,-5.25,Female,2000,965,510,90,37
USNM,467638,USNM467638,Nandinia binotata,African Palm Civet,Nandiniidae,Cote d'Ivoire,,,5.52,-5.25,Male,2700,1045,557,96,42
USNM,467639,USNM467639,Nandinia binotata,African Palm Civet,Nandiniidae,Cote d'Ivoire,Lôh-Djiboua,Gôh-Djiboua,5.52,-5.25,Male,2000,960,500,85,40
USNM,481989,USNM481989,Nandinia binotata,African Palm Civet,Nandiniidae,Liberia,Grand Gedeh,,6.22,-8.13,Female,870,737,405,78,34
USNM,481990,USNM481990,Nandinia binotata,African Palm Civet,Nandiniidae,Liberia,Grand Gedeh,,6.22,-8.13,Male,1800,940,515,83,40
USNM,481991,USNM481991,Nandinia binotata,African Palm Civet,Nandiniidae,Liberia,Grand Gedeh,,6.22,-8.13,Female,1600,945,495,84,40
USNM,481992,USNM481992,Nandinia binotata,African Palm Civet,Nandiniidae,Liberia,Grand Gedeh,,6.22,-8.13,Female,1900,925,471,82,40
USNM,537889,USNM537889,Nandinia binotata,African Palm Civet,Nandiniidae,"Congo, Democratic Rep. Of",Equateur,Bumba Zone,2.58,21.85,Female,370,580,315,61,31
USNM,337939,USNM337939,Neovison vison,American Mink,Mustelidae,United States,Alaska,,,,Female,505,470,140,56,19
USNM,514830,USNM514830,Neovison vison,American Mink,Mustelidae,United States,Florida,Collier County,,,Female,445,441,137,48,
USNM,570526,USNM570526,Neovison vison,American Mink,Mustelidae,United States,Maryland,Charles County,,,Male,1035,570,200,68,24
USNM,570527,USNM570527,Neovison vison,American Mink,Mustelidae,United States,Maryland,Charles County,,,Male,1425,685,242,77,25
USNM,603177,USNM603177,Neovison vison,American Mink,Mustelidae,United States,New Hampshire,Carroll County,44.059,-71.3088,Female,329,436,131,53,15
USNM,550408,USNM550408,Odobenus rosmarus,Walrus,Odobenidae,,,,65.42,-169.97,Female,310000,2060,,,
USNM,550409,USNM550409,Odobenus rosmarus,Walrus,Odobenidae,,,,65.35,-169.82,Male,310000,2010,,,
USNM,550410,USNM550410,Odobenus rosmarus,Walrus,Odobenidae,,,,64.15,-172.68,Male,1140000,3270,,,
USNM,550413,USNM550413,Odobenus rosmarus,Walrus,Odobenidae,,,,64.8597,-171.154,Female,580000,2580,,,
USNM,287992,USNM287992,Odobenus rosmarus,Walrus,Odobenidae,United States,Alaska,,,,Male,1557000,3120,,,
USNM,287993,USNM287993,Odobenus rosmarus,Walrus,Odobenidae,United States,Alaska,,,,Male,1453000,3180,,,
USNM,287994,USNM287994,Odobenus rosmarus,Walrus,Odobenidae,United States,Alaska,,,,Male,1313000,3150,,,
USNM,550040,USNM550040,Odobenus rosmarus,Walrus,Odobenidae,United States,Alaska,,58.77,-164.28,Female,1050000,2930,,,
USNM,469837,USNM469837,Otocyon megalotis,Bat-eared Fox,Canidae,South Africa,Eastern Cape,Jansenville District,-32.83,24.72,Female,3175,750,261,129,122
USNM,469838,USNM469838,Otocyon megalotis,Bat-eared Fox,Canidae,South Africa,Eastern Cape,Graaff-Reinet District,-32.48,24.23,Male,2608,700,281,137,128
USNM,469839,USNM469839,Otocyon megalotis,Bat-eared Fox,Canidae,South Africa,Northern Cape,,-29.2,23.77,Female,3402,725,237,130,113
USNM,469840,USNM469840,Otocyon megalotis,Bat-eared Fox,Canidae,South Africa,Northern Cape,Kenhardt District,-29.12,21.15,Female,2948,740,255,137,120
USNM,469841,USNM469841,Otocyon megalotis,Bat-eared Fox,Canidae,South Africa,Northern Cape,Kenhardt District,-29.12,21.15,Male,2722,750,280,131,120
USNM,469842,USNM469842,Otocyon megalotis,Bat-eared Fox,Canidae,South Africa,Northern Cape,,-30.45,20.48,Male,3515,754,253,135,124
USNM,469843,USNM469843,Otocyon megalotis,Bat-eared Fox,Canidae,South Africa,Northern Cape,,-30.45,20.48,Female,2835,668,281,127,124
USNM,469844,USNM469844,Otocyon megalotis,Bat-eared Fox,Canidae,South Africa,Northern Cape,Calvinia District,-31.47,19.9,Female,2268,695,262,125,123
USNM,470145,USNM470145,Otocyon megalotis,Bat-eared Fox,Canidae,Botswana,,,-18.53,21.07,Male,3912,760,265,152,127
USNM,470146,USNM470146,Otocyon megalotis,Bat-eared Fox,Canidae,Botswana,,,-18.53,21.07,Female,4536,840,310,152,127
USNM,470147,USNM470147,Otocyon megalotis,Bat-eared Fox,Canidae,Botswana,,,-18.53,21.07,Male,4819,800,265,150,125
USNM,470148,USNM470148,Otocyon megalotis,Bat-eared Fox,Canidae,Botswana,,,-18.53,21.07,Female,4876,875,320,148,125
USNM,470149,USNM470149,Otocyon megalotis,Bat-eared Fox,Canidae,Botswana,,,-19.42,22.27,Male,4082,775,275,147,128
USNM,470150,USNM470150,Otocyon megalotis,Bat-eared Fox,Canidae,Botswana,,,-19.42,22.27,Female,4649,890,325,154,130
USNM,489405,USNM489405,Paguma larvata,Masked Palm Civet,Viverridae,Malaysia,Pahang,Bentong District,3.33,101.87,Male,1831,930,435,83,47
USNM,574375,USNM574375,Paguma larvata,Masked Palm Civet,Viverridae,China,Sichuan,Shimian County,29.23,102.45,Female,4600,1325,520,105,60
USNM,86796,USNM86796,Paguma larvata,Masked Palm Civet,Viverridae,Thailand,Trang,,,,Female,6000,1255,602,653,
USNM,536099,USNM536099,Panthera tigris,Tiger,Felidae,,,,,,Male,118000,2490,930,36,130
USNM,536895,USNM536895,Panthera tigris,Tiger,Felidae,,,,,,Female,121000,2185,1000,345,115
USNM,395727,USNM395727,Panthera tigris,Tiger,Felidae,India,Uttar Pradesh,,,,Male,389000,3200,3400,,
USNM,470159,USNM470159,Paracynictis selousi,Selous's Mongoose,Herpestidae,Botswana,,,-19.42,22.27,Male,1588,770,340,116,48
USNM,470160,USNM470160,Paracynictis selousi,Selous's Mongoose,Herpestidae,Botswana,,,-19.42,22.27,Female,1814,735,325,110,47
USNM,470161,USNM470161,Paracynictis selousi,Selous's Mongoose,Herpestidae,Botswana,,,-19.42,22.27,Female,1701,765,325,117,48
USNM,470530,USNM470530,Paracynictis selousi,Selous's Mongoose,Herpestidae,Zimbabwe,Matabeleland,,-20.3,28.93,Female,5443,745,325,108,44
USNM,489399,USNM489399,Paradoxurus hermaphroditus,Asian Palm Civet,Viverridae,Malaysia,Terengganu,Hulu Terengganu District,5.22,103.03,Female,4001,940,435,82,43
USNM,489400,USNM489400,Paradoxurus hermaphroditus,Asian Palm Civet,Viverridae,Malaysia,Perak,Krian District,5.08,100.47,Female,1681,910,420,75,40
USNM,533344,USNM533344,Paradoxurus hermaphroditus,Asian Palm Civet,Viverridae,Indonesia,,,3.2,99.88,Male,3700,1078,530,,
USNM,533345,USNM533345,Paradoxurus hermaphroditus,Asian Palm Civet,Viverridae,Indonesia,,,3.2,99.88,Female,1000,748,375,,
USNM,536031,USNM536031,Paradoxurus hermaphroditus,Asian Palm Civet,Viverridae,Indonesia,,,4.12,98.22,Female,4000,1065,490,,
USNM,124943,USNM124943,Paradoxurus hermaphroditus,Asian Palm Civet,Viverridae,Indonesia,Kepulauan Bangka Belitung,,-2.90581,107.55,Male,2000,895,385,78,
USNM,123976,USNM123976,Paradoxurus hermaphroditus,Asian Palm Civet,Viverridae,Thailand,Satun,,6.61076,99.6516,Female,2000,950,440,70,39
USNM,141026,USNM141026,Paradoxurus hermaphroditus,Asian Palm Civet,Viverridae,Indonesia,Bengkulu,,-5.40923,102.332,Female,2000,905,410,72,40
USNM,121645,USNM121645,Paradoxurus hermaphroditus,Asian Palm Civet,Viverridae,Indonesia,Sumatera Barat,Mentawai Islands Regency,-2.78608,100.164,Male,2500,845,360,73,35
USNM,124075,USNM124075,Paradoxurus hermaphroditus,Asian Palm Civet,Viverridae,Myanmar,Tanintharyi,Mergui Archipelago,10.4924,98.2143,Female,2500,870,370,75,35
USNM,122886,USNM122886,Paradoxurus hermaphroditus,Asian Palm Civet,Viverridae,Indonesia,Riau,,0.66405,103.466,Male,3000,1004,450,52,32
USNM,143614,USNM143614,Paradoxurus hermaphroditus,Asian Palm Civet,Viverridae,Indonesia,Riau,,1.39871,102.272,Male,3520,998,442,87,45
USNM,124201,USNM124201,Paradoxurus hermaphroditus,Asian Palm Civet,Viverridae,Myanmar,Tanintharyi,Mergui Archipelago,11.5766,98.4539,Female,2610,963,425,76,40
USNM,114175,USNM114175,Paradoxurus hermaphroditus,Asian Palm Civet,Viverridae,Indonesia,Aceh,,,,Male,2000,875,390,90,50
USNM,124100,USNM124100,Paradoxurus hermaphroditus,Asian Palm Civet,Viverridae,Myanmar,Tanintharyi,Mergui Archipelago,10.7427,98.24,Female,2000,940,420,,
USNM,124142,USNM124142,Paradoxurus hermaphroditus,Asian Palm Civet,Viverridae,Myanmar,Tanintharyi,Mergui Archipelago,10.8713,97.911,Female,2150,945,460,,
USNM,124032,USNM124032,Paradoxurus hermaphroditus,Asian Palm Civet,Viverridae,Myanmar,Tanintharyi,Mergui Archipelago,10.0302,98.2323,Female,2500,907,417,,
USNM,124902,USNM124902,Paradoxurus hermaphroditus,Asian Palm Civet,Viverridae,Indonesia,Kepulauan Bangka Belitung,,-1.58291,105.605,Male,2830,990,450,,
USNM,571705,USNM571705,Phoca vitulina,Harbor Seal,Phocidae,United States,Virginia,Accomack County,37.8583,-75.3694,Male,18800,1070,,,
USNM,484527,USNM484527,Phoca vitulina,Harbor Seal,Phocidae,United States,New Jersey,Ocean County,,,Male,11600,1010,,,
USNM,484528,USNM484528,Phoca vitulina,Harbor Seal,Phocidae,United States,New Jersey,Ocean County,,,Male,24000,1080,,,
USNM,504083,USNM504083,Phoca vitulina,Harbor Seal,Phocidae,United States,Massachusetts,Plymouth County,,,Female,16000,1031,,,
USNM,504108,USNM504108,Phoca vitulina,Harbor Seal,Phocidae,United States,Maine,Cumberland County,,,Male,8800,720,,,
USNM,504109,USNM504109,Phoca vitulina,Harbor Seal,Phocidae,United States,Maine,York County,,,Male,7000,700,,,
USNM,504526,USNM504526,Phoca vitulina,Harbor Seal,Phocidae,United States,Maine,Cumberland County,,,Male,63000,1540,,,
USNM,550045,USNM550045,Phoca vitulina,Harbor Seal,Phocidae,United States,Massachusetts,Barnstable County,,,,16000,1030,,,
USNM,550046,USNM550046,Phoca vitulina,Harbor Seal,Phocidae,United States,Massachusetts,Barnstable County,,,,18000,1120,,,
USNM,550049,USNM550049,Phoca vitulina,Harbor Seal,Phocidae,United States,Massachusetts,Barnstable County,,,,25000,1100,,,
USNM,550051,USNM550051,Phoca vitulina,Harbor Seal,Phocidae,United States,Massachusetts,Barnstable County,,,,16000,900,,,
USNM,550052,USNM550052,Phoca vitulina,Harbor Seal,Phocidae,United States,Massachusetts,Barnstable County,,,,21000,1090,,,
USNM,550053,USNM550053,Phoca vitulina,Harbor Seal,Phocidae,United States,Massachusetts,Barnstable County,,,,14000,860,,,
USNM,550054,USNM550054,Phoca vitulina,Harbor Seal,Phocidae,United States,Massachusetts,Barnstable County,,,,17000,920,,,
USNM,550055,USNM550055,Phoca vitulina,Harbor Seal,Phocidae,United States,Massachusetts,Plymouth County,,,,24000,1080,,,
USNM,550056,USNM550056,Phoca vitulina,Harbor Seal,Phocidae,United States,Massachusetts,Barnstable County,,,,20000,1000,,,
USNM,550057,USNM550057,Phoca vitulina,Harbor Seal,Phocidae,United States,Massachusetts,Barnstable County,,,,14000,880,,,
USNM,550058,USNM550058,Phoca vitulina,Harbor Seal,Phocidae,United States,Massachusetts,Barnstable County,,,,17000,950,,,
USNM,550059,USNM550059,Phoca vitulina,Harbor Seal,Phocidae,United States,Massachusetts,Barnstable County,,,,15000,900,,,
USNM,550060,USNM550060,Phoca vitulina,Harbor Seal,Phocidae,United States,Massachusetts,Barnstable County,,,,57000,1540,,,
USNM,550061,USNM550061,Phoca vitulina,Harbor Seal,Phocidae,United States,Massachusetts,Plymouth County,,,,14000,940,,,
USNM,550062,USNM550062,Phoca vitulina,Harbor Seal,Phocidae,United States,Massachusetts,Plymouth County,,,,7000,720,,,
USNM,550330,USNM550330,Phoca vitulina,Harbor Seal,Phocidae,United States,Maine,Cumberland County,,,Male,63000,1540,,,
USNM,276060,USNM276060,Phoca vitulina,Harbor Seal,Phocidae,United States,Washington,King County,,,Male,59000,1590,,,
USNM,276362,USNM276362,Phoca vitulina,Harbor Seal,Phocidae,United States,Alaska,Pribilof Islands,,,Female,69000,1490,,,
USNM,276363,USNM276363,Phoca vitulina,Harbor Seal,Phocidae,United States,Alaska,Pribilof Islands,,,Female,38000,1250,,,
USNM,276365,USNM276365,Phoca vitulina,Harbor Seal,Phocidae,United States,Alaska,Pribilof Islands,,,Female,106000,1610,,,
USNM,372856,USNM372856,Potos flavus,Kinkajou,Procyonidae,Venezuela,Distrito Federal,,10.45,-67.17,Male,2730,920,465,90,52
USNM,372857,USNM372857,Potos flavus,Kinkajou,Procyonidae,Venezuela,Distrito Federal,,10.45,-67.17,Female,3180,979,450,95,45
USNM,372858,USNM372858,Potos flavus,Kinkajou,Procyonidae,Venezuela,Distrito Federal,,10.45,-67.17,Male,3640,985,493,100,45
USNM,374841,USNM374841,Potos flavus,Kinkajou,Procyonidae,Venezuela,Bolivar,,7,-62.25,Female,1467,850,435,82,40
USNM,406525,USNM406525,Potos flavus,Kinkajou,Procyonidae,Venezuela,Amazonas,,2.45,-65.23,Female,1900,850,460,85,36
USNM,406827,USNM406827,Potos flavus,Kinkajou,Procyonidae,Venezuela,Sucre,,10.62,-63.02,Male,2730,913,466,108,44
USNM,406829,USNM406829,Potos flavus,Kinkajou,Procyonidae,Venezuela,Sucre,,10.62,-63.02,Female,3200,970,500,102,43
USNM,406833,USNM406833,Potos flavus,Kinkajou,Procyonidae,Venezuela,Amazonas,,5.4,-67.65,Female,2320,910,460,90,42
USNM,406836,USNM406836,Potos flavus,Kinkajou,Procyonidae,Venezuela,Amazonas,,5.4,-67.65,Female,2277,870,420,87,36
USNM,575698,USNM575698,Potos flavus,Kinkajou,Procyonidae,Panama,Veraguas,Montijo,,,Female,2600,980,,,
USNM,442892,USNM442892,Potos flavus,Kinkajou,Procyonidae,Venezuela,Apure,,7.32,-71.95,Male,2730,1010,500,100,42
USNM,442893,USNM442893,Potos flavus,Kinkajou,Procyonidae,Venezuela,Apure,,7.32,-71.95,Male,2730,1030,505,105,40
USNM,442894,USNM442894,Potos flavus,Kinkajou,Procyonidae,Venezuela,Zulia,,9.2,-72.63,Male,2730,915,430,90,40
USNM,443269,USNM443269,Potos flavus,Kinkajou,Procyonidae,Venezuela,Zulia,,10.85,-72.25,Male,2400,947,503,97,39
USNM,443270,USNM443270,Potos flavus,Kinkajou,Procyonidae,Venezuela,Zulia,,10.85,-72.25,Female,1650,859,419,86,42
USNM,443273,USNM443273,Potos flavus,Kinkajou,Procyonidae,Venezuela,Zulia,,9.2,-72.63,Male,1590,870,435,97,41
USNM,443276,USNM443276,Potos flavus,Kinkajou,Procyonidae,Venezuela,Zulia,,9.2,-72.63,Male,1590,855,430,93,39
USNM,443277,USNM443277,Potos flavus,Kinkajou,Procyonidae,Venezuela,Bolivar,,4.4,-61.63,Male,2450,1015,480,102,40
USNM,443461,USNM443461,Potos flavus,Kinkajou,Procyonidae,Venezuela,Apure,,7.32,-71.95,Male,2730,1005,460,97,45
USNM,443463,USNM443463,Potos flavus,Kinkajou,Procyonidae,Venezuela,Zulia,,9.2,-72.63,Male,2270,900,400,90,43
USNM,443465,USNM443465,Potos flavus,Kinkajou,Procyonidae,Venezuela,Zulia,,9.2,-72.63,Male,2045,950,467,98,42
USNM,443466,USNM443466,Potos flavus,Kinkajou,Procyonidae,Venezuela,Zulia,,9.2,-72.63,Female,2500,910,420,90,39
USNM,443467,USNM443467,Potos flavus,Kinkajou,Procyonidae,Venezuela,Zulia,,9.18,-72.7,Male,2270,930,442,95,42
USNM,443468,USNM443468,Potos flavus,Kinkajou,Procyonidae,Venezuela,Zulia,,9.18,-72.7,Male,2770,960,445,98,44
USNM,443473,USNM443473,Potos flavus,Kinkajou,Procyonidae,Venezuela,Zulia,,9.18,-72.7,Male,2730,970,460,94,41
USNM,443474,USNM443474,Potos flavus,Kinkajou,Procyonidae,Venezuela,Zulia,,9.18,-72.7,Female,2270,960,460,93,43
USNM,443475,USNM443475,Potos flavus,Kinkajou,Procyonidae,Venezuela,Zulia,,9.2,-72.63,Male,2730,970,490,97,42
USNM,443476,USNM443476,Potos flavus,Kinkajou,Procyonidae,Venezuela,Zulia,,9.2,-72.63,Male,2730,940,420,95,37
USNM,443477,USNM443477,Potos flavus,Kinkajou,Procyonidae,Venezuela,Zulia,,9.2,-72.63,Female,1820,850,400,86,42
USNM,443478,USNM443478,Potos flavus,Kinkajou,Procyonidae,Venezuela,Zulia,,9.2,-72.63,Male,2730,900,440,100,39
USNM,443479,USNM443479,Potos flavus,Kinkajou,Procyonidae,Venezuela,Zulia,,9.18,-72.7,Male,2730,960,408,93,44
USNM,443480,USNM443480,Potos flavus,Kinkajou,Procyonidae,Venezuela,Zulia,,9.18,-72.7,Male,1730,780,395,92,39
USNM,443481,USNM443481,Potos flavus,Kinkajou,Procyonidae,Venezuela,Zulia,,9.2,-72.63,Female,2270,940,450,93,43
USNM,443482,USNM443482,Potos flavus,Kinkajou,Procyonidae,Venezuela,Zulia,,9.2,-72.63,Male,2270,930,440,97,40
USNM,443529,USNM443529,Potos flavus,Kinkajou,Procyonidae,Venezuela,Falcon,,10.47,-70.8,Male,2600,841,408,95,49
USNM,443530,USNM443530,Potos flavus,Kinkajou,Procyonidae,Venezuela,Apure,,7.32,-71.95,Male,2500,950,476,105,42
USNM,443532,USNM443532,Potos flavus,Kinkajou,Procyonidae,Venezuela,Apure,,7.32,-71.95,Female,2270,1070,500,98,47
USNM,443534,USNM443534,Potos flavus,Kinkajou,Procyonidae,Venezuela,Apure,,7.32,-71.95,Female,1590,900,440,92,42
USNM,443535,USNM443535,Potos flavus,Kinkajou,Procyonidae,Venezuela,Apure,,7.32,-71.95,Male,2720,1095,480,90,40
USNM,443536,USNM443536,Potos flavus,Kinkajou,Procyonidae,Venezuela,Apure,,7.32,-71.95,Female,3640,970,465,70,40
USNM,443537,USNM443537,Potos flavus,Kinkajou,Procyonidae,Venezuela,Apure,,7.32,-71.95,Male,3180,1005,495,100,41
USNM,443538,USNM443538,Potos flavus,Kinkajou,Procyonidae,Venezuela,Zulia,,9.2,-72.63,Male,1360,915,420,92,46
USNM,443539,USNM443539,Potos flavus,Kinkajou,Procyonidae,Venezuela,Zulia,,9.2,-72.63,Female,2500,980,445,91,41
USNM,443540,USNM443540,Potos flavus,Kinkajou,Procyonidae,Venezuela,Zulia,,9.2,-72.63,Male,2730,970,430,100,41
USNM,443541,USNM443541,Potos flavus,Kinkajou,Procyonidae,Venezuela,Zulia,,9.2,-72.63,Male,2500,950,440,102,43
USNM,443542,USNM443542,Potos flavus,Kinkajou,Procyonidae,Venezuela,Zulia,,9.2,-72.63,Male,2270,930,450,95,40
USNM,443543,USNM443543,Potos flavus,Kinkajou,Procyonidae,Venezuela,Zulia,,9.2,-72.63,Female,2050,880,420,95,42
USNM,443544,USNM443544,Potos flavus,Kinkajou,Procyonidae,Venezuela,Zulia,,9.2,-72.63,Female,2270,900,410,92,41
USNM,443545,USNM443545,Potos flavus,Kinkajou,Procyonidae,Venezuela,Zulia,,9.2,-72.63,Female,2050,890,435,95,42
USNM,443546,USNM443546,Potos flavus,Kinkajou,Procyonidae,Venezuela,Zulia,,9.2,-72.63,Male,3860,960,403,95,42
USNM,443547,USNM443547,Potos flavus,Kinkajou,Procyonidae,Venezuela,Zulia,,9.2,-72.63,Female,1820,865,400,91,27
USNM,443548,USNM443548,Potos flavus,Kinkajou,Procyonidae,Venezuela,Zulia,,9.2,-72.63,Female,2050,850,385,90,43
USNM,443549,USNM443549,Potos flavus,Kinkajou,Procyonidae,Venezuela,Zulia,,9.2,-72.63,Female,2050,925,430,90,42
USNM,443550,USNM443550,Potos flavus,Kinkajou,Procyonidae,Venezuela,Zulia,,9.18,-72.7,Female,2050,950,440,89,42
USNM,443551,USNM443551,Potos flavus,Kinkajou,Procyonidae,Venezuela,Zulia,,9.18,-72.7,Female,1820,950,415,91,45
USNM,443552,USNM443552,Potos flavus,Kinkajou,Procyonidae,Venezuela,Zulia,,9.18,-72.7,Male,2270,960,435,102,42
USNM,443553,USNM443553,Potos flavus,Kinkajou,Procyonidae,Venezuela,Zulia,,9.18,-72.7,Female,2050,910,425,94,40
USNM,443554,USNM443554,Potos flavus,Kinkajou,Procyonidae,Venezuela,Zulia,,9.18,-72.7,Male,2050,890,400,94,42
USNM,443555,USNM443555,Potos flavus,Kinkajou,Procyonidae,Venezuela,Zulia,,9.18,-72.7,Female,1820,880,420,92,41
USNM,443559,USNM443559,Potos flavus,Kinkajou,Procyonidae,Venezuela,Zulia,,9.18,-72.7,Male,2730,960,460,100,45
USNM,443560,USNM443560,Potos flavus,Kinkajou,Procyonidae,Venezuela,Zulia,,9.18,-72.7,Male,2270,900,420,92,41
USNM,443561,USNM443561,Potos flavus,Kinkajou,Procyonidae,Venezuela,Zulia,,9.18,-72.7,Male,1820,870,425,88,41
USNM,443562,USNM443562,Potos flavus,Kinkajou,Procyonidae,Venezuela,Zulia,,9.18,-72.7,Female,2045,845,400,86,38
USNM,443563,USNM443563,Potos flavus,Kinkajou,Procyonidae,Venezuela,Zulia,,9.2,-72.63,Female,2730,905,420,91,43
USNM,443564,USNM443564,Potos flavus,Kinkajou,Procyonidae,Venezuela,Zulia,,9.2,-72.63,Female,2270,920,450,90,42
USNM,443566,USNM443566,Potos flavus,Kinkajou,Procyonidae,Venezuela,Zulia,,9.2,-72.63,Female,2270,880,415,86,38
USNM,443568,USNM443568,Potos flavus,Kinkajou,Procyonidae,Venezuela,Zulia,,9.2,-72.63,Male,2270,880,430,89,38
USNM,443569,USNM443569,Potos flavus,Kinkajou,Procyonidae,Venezuela,Zulia,,9.18,-72.7,Male,2410,955,440,100,42
USNM,443570,USNM443570,Potos flavus,Kinkajou,Procyonidae,Venezuela,Zulia,,9.2,-72.63,Female,2500,930,430,98,40
USNM,443571,USNM443571,Potos flavus,Kinkajou,Procyonidae,Venezuela,Zulia,,9.2,-72.63,Female,2500,940,430,98,44
USNM,443572,USNM443572,Potos flavus,Kinkajou,Procyonidae,Venezuela,Zulia,,9.2,-72.63,Male,2730,890,430,96,38
USNM,443573,USNM443573,Potos flavus,Kinkajou,Procyonidae,Venezuela,Zulia,,9.2,-72.63,Female,1590,910,450,95,40
USNM,443716,USNM443716,Potos flavus,Kinkajou,Procyonidae,Venezuela,Carabobo,,10.28,-68.35,Male,2050,960,460,96,41
USNM,517723,USNM517723,Potos flavus,Kinkajou,Procyonidae,Venezuela,Aragua,,10.28,-67.6,Male,3400,990,495,102,50
USNM,535047,USNM535047,Potos flavus,Kinkajou,Procyonidae,,,,,,Female,1420,747,375,89,38
USNM,535247,USNM535247,Potos flavus,Kinkajou,Procyonidae,,,,,,Male,1875,884,428,99,37
USNM,124670,USNM124670,Potos flavus,Kinkajou,Procyonidae,,,,,,Male,1863,810,,,
USNM,503823,USNM503823,Potos flavus,Kinkajou,Procyonidae,Panama,Canal Zone,,,,Female,2900,890,450,95,32
USNM,144325,USNM144325,Prionailurus bengalensis,Leopard Cat,Felidae,Indonesia,Riau,,0.878472,102.935,Female,2000,770,185,108,485
USNM,489420,USNM489420,Prionailurus planiceps,Flat-headed Cat,Felidae,Malaysia,Pahang,Pekan District,2.8917,103.28,Male,851,440,105,90,35
